vehicle_id,engine_id
1755,175
1755,747
1755,610
1755,750
1755,744
1755,745
1756,499
1756,411
1756,174
1757,62
1757,307
1758,255
1758,304
1758,751
1758,741
1759,255
1759,304
1759,751
1759,741
1760,255
1760,304
1760,751
1760,741
1761,255
1761,304
1761,751
1761,741
1762,51
1762,751
1762,306
1763,51
1763,751
1763,306
1764,23
1765,23
1766,23
1767,23
1768,23
1769,23
1770,62
1770,308
1770,218
1770,23
1770,368
1771,62
1771,308
1771,218
1771,23
1771,368
1772,175
1772,77
1772,752
1772,247
1772,753
1773,175
1773,77
1773,752
1773,247
1773,753
1774,62
1774,308
1774,218
1774,23
1774,368
1775,62
1775,308
1775,218
1775,23
1775,368
1776,175
1776,77
1776,752
1776,247
1776,753
1777,175
1777,77
1777,752
1777,247
1777,753
1778,263
1778,754
1778,755
1779,263
1779,754
1779,755
1780,472
1781,20
1782,20
1783,756
1784,20
1785,757
1785,758
1786,757
1786,758
1787,310
1787,23
1788,310
1788,311
1789,49
1789,308
1790,263
1790,224
1791,263
1791,224
1792,309
1792,23
1793,310
1793,311
1794,34
1794,49
1794,308
1795,310
1795,311
1796,310
1796,311
1797,310
1797,311
1798,49
1799,49
1800,34
1800,49
1800,313
1801,49
1801,34
1801,313
1802,49
1802,222
1802,224
1803,49
1803,222
1803,224
1804,237
1804,23
1805,237
1805,23
1806,237
1806,23
1807,314
1808,34
1808,49
1808,313
1809,314
1809,34
1809,49
1809,313
1810,309
1811,309
1812,309
1812,23
1813,309
1813,23
1814,310
1814,263
1814,224
1815,310
1815,224
1816,262
1816,224
1817,262
1817,224
1818,263
1818,224
1819,263
1819,183
1820,262
1820,224
1821,262
1821,224
1822,310
1822,311
1823,49
1823,222
1824,312
1824,311
1825,312
1825,311
1826,312
1826,311
1827,34
1828,34
1828,49
1828,313
1829,34
1829,222
1830,34
1830,222
1831,49
1831,759
1831,222
1831,224
1832,63
1832,64
1832,295
1832,444
1832,760
1832,761
1833,63
1833,64
1833,295
1833,444
1833,761
1834,64
1834,762
1834,444
1835,41
1835,601
1836,22
1836,242
1836,736
1836,175
1836,259
1837,22
1837,242
1837,736
1837,175
1837,259
1838,62
1838,63
1838,64
1838,259
1838,760
1839,63
1839,64
1839,444
1839,760
1839,761
1840,63
1840,754
1840,762
1840,444
1841,19
1841,22
1841,736
1841,645
1841,259
1842,22
1842,736
1842,175
1842,645
1842,259
1843,763
1843,64
1844,444
1844,764
1844,765
1845,444
1845,764
1845,765
1846,64
1846,295
1846,352
1846,65
1846,764
1846,726
1847,64
1847,295
1847,352
1847,65
1847,764
1847,726
1848,64
1848,295
1848,352
1848,764
1848,726
1849,64
1849,295
1849,352
1849,764
1849,726
1850,63
1850,64
1850,295
1850,444
1850,761
1851,64
1851,762
1851,444
1852,22
1852,736
1852,175
1852,645
1852,259
1853,763
1853,64
1854,444
1854,764
1854,765
1855,444
1855,764
1855,765
1856,64
1856,295
1856,352
1856,65
1856,764
1856,726
1857,64
1857,295
1857,352
1857,65
1857,764
1857,726
1858,64
1858,295
1858,352
1858,764
1858,726
1859,64
1859,295
1859,352
1859,764
1859,726
1860,63
1860,64
1860,295
1860,444
1860,761
1861,64
1861,762
1861,444
1862,22
1862,736
1862,175
1862,645
1862,259
1863,763
1863,64
1864,444
1864,764
1864,765
1865,444
1865,764
1865,765
1866,64
1866,295
1866,352
1866,65
1866,764
1866,726
1867,64
1867,295
1867,352
1867,65
1867,764
1867,726
1868,64
1868,295
1868,352
1868,764
1868,726
1869,64
1869,295
1869,352
1869,764
1869,726
1870,63
1870,64
1870,295
1870,444
1870,761
1871,64
1871,762
1871,444
1872,62
1872,63
1872,64
1872,259
1872,760
1873,63
1873,64
1873,444
1873,760
1873,761
1874,63
1874,754
1874,762
1874,444
1875,341
1875,416
1875,19
1876,341
1876,416
1876,19
1876,51
1877,22
1877,517
1878,22
1878,62
1879,747
1879,766
1879,767
1880,768
1881,543
1881,544
1882,543
1882,544
1883,543
1883,544
1883,545
1884,543
1884,544
1885,769
1885,770
1885,771
1886,769
1886,770
1886,772
1887,315
1888,315
1889,228
1889,51
1889,195
1889,368
1890,228
1890,51
1890,195
1890,368
1891,62
1891,64
1891,677
1891,764
1891,726
1892,62
1892,64
1892,677
1892,764
1892,726
1893,193
1893,204
1893,34
1893,49
1893,358
1894,62
1894,64
1894,677
1894,764
1894,726
1895,62
1895,64
1895,677
1895,764
1895,726
1896,179
1896,773
1896,65
1897,179
1897,773
1897,65
1898,774
1898,775
1899,179
1899,773
1899,65
1900,186
1900,19
1900,489
1901,62
1901,53
1901,42
1902,62
1902,53
1902,42
1903,774
1903,776
1904,774
1904,776
1905,63
1905,64
1905,741
1906,63
1906,64
1906,741
1907,242
1907,174
1907,777
1907,778
1908,64
1908,542
1908,777
1908,779
1909,542
1909,725
1909,768
1909,764
1909,780
1909,781
1910,62
1910,53
1910,42
1911,62
1911,53
1911,42
1912,49
1912,62
1912,254
1912,41
1912,42
1913,49
1913,62
1913,254
1913,41
1913,42
1914,361
1914,782
1914,262
1914,254
1914,41
1914,495
1915,361
1915,782
1915,262
1915,254
1915,41
1915,495
1916,63
1916,291
1916,292
1917,63
1917,64
1917,741
1918,62
1918,179
1918,42
1919,62
1919,179
1919,42
1920,782
1920,262
1920,62
1920,179
1920,41
1920,495
1920,42
1921,782
1921,262
1921,62
1921,179
1921,41
1921,495
1921,42
1922,783
1923,783
1924,784
1924,785
1924,700
1925,784
1925,785
1925,700
1926,784
1926,785
1926,700
1927,784
1927,785
1927,700
1928,784
1928,785
1928,700
1929,184
1929,210
1929,316
1930,786
1930,787
1931,341
1931,19
1931,22
1936,34
1936,49
1936,262
1936,51
1936,328
1936,182
1936,183
1937,34
1937,49
1937,262
1937,51
1937,328
1937,182
1937,183
1938,251
1938,361
1938,34
1938,202
1938,169
1938,788
1939,251
1939,361
1939,34
1939,202
1939,169
1939,788
1940,251
1940,361
1940,34
1940,202
1940,169
1940,788
1943,177
1943,411
1943,174
1944,411
1944,174
1945,789
1945,790
1946,184
1946,210
1946,186
1946,727
1946,791
1947,184
1947,210
1947,186
1947,727
1947,791
1947,792
1948,184
1948,210
1948,186
1948,262
1948,334
1948,335
1948,49
1949,184
1949,210
1949,186
1949,262
1949,334
1949,335
1949,49
1950,204
1950,793
1950,478
1950,169
1950,794
1951,204
1951,793
1951,478
1951,169
1951,794
1954,204
1954,793
1954,478
1954,169
1954,794
1955,204
1955,793
1955,478
1955,169
1955,794
1956,185
1956,516
1957,185
1957,210
1957,795
1957,516
1958,185
1958,210
1958,795
1958,516
1959,185
1959,210
1959,795
1959,516
1960,184
1960,210
1960,19
1960,516
1960,22
1961,184
1961,210
1961,19
1961,516
1961,22
1962,184
1962,210
1962,19
1962,516
1962,22
1963,184
1963,210
1963,19
1963,516
1963,22
1964,210
1964,19
1964,516
1965,341
1965,20
1965,62
1966,172
1966,796
1967,22
1967,230
1967,322
1967,402
1967,444
1967,460
1967,765
1967,797
1968,339
1969,339
1970,798
1971,799
1971,20
1971,334
1972,186
1972,19
1972,800
1972,218
1972,20
1972,22
1972,460
1973,20
1973,801
1973,802
1974,49
1974,51
1974,62
1974,178
1974,179
1974,402
1974,325
1975,49
1975,51
1975,62
1975,178
1975,179
1975,402
1975,325
1976,49
1976,51
1976,62
1976,178
1976,406
1976,402
1976,325
1977,49
1977,51
1977,62
1977,178
1977,406
1977,402
1977,325
1978,49
1978,51
1978,62
1978,407
1978,406
1978,402
1978,325
1979,49
1979,51
1979,62
1979,407
1979,406
1979,402
1979,325
1980,49
1980,51
1980,62
1980,407
1980,406
1980,402
1980,325
1981,49
1981,51
1981,62
1981,407
1981,406
1981,402
1981,325
1982,62
1982,53
1982,42
1983,41
1983,42
1984,62
1984,53
1984,42
1985,41
1985,42
1986,62
1986,53
1986,42
1987,41
1987,42
1988,41
1988,601
1989,803
1989,20
1989,177
1989,804
1989,805
1989,806
1990,41
1990,601
1991,184
1991,185
1991,341
1991,186
1991,19
1991,342
1991,343
1992,184
1992,185
1992,341
1992,186
1992,19
1992,342
1992,343
1993,184
1993,185
1993,186
1993,19
1994,184
1994,185
1994,186
1994,19
1994,807
1994,371
1995,194
1995,34
1995,49
1995,344
1995,345
1995,346
1996,193
1996,204
1996,34
1996,49
1996,466
1996,600
1997,185
1997,186
1997,19
1997,20
1997,198
1997,199
1997,348
1997,248
1998,185
1998,186
1998,19
1998,62
1998,371
1998,199
1998,348
1999,185
1999,186
1999,19
1999,20
1999,198
1999,199
1999,348
1999,248
2000,34
2000,49
2000,62
2000,349
2000,350
2001,204
2001,262
2001,727
2001,182
2001,183
2002,34
2002,49
2002,808
2002,600
2002,348
2003,34
2003,49
2003,808
2003,600
2003,348
2004,341
2004,49
2004,371
2004,199
2005,49
2005,51
2005,62
2005,723
2005,23
2005,368
2006,49
2006,51
2006,62
2006,723
2006,23
2006,368
2007,49
2007,51
2007,62
2007,723
2007,23
2007,368
2008,204
2008,49
2008,809
2008,600
2008,348
2009,204
2009,49
2009,809
2009,600
2009,348
2010,600
2010,810
2010,348
2011,600
2011,810
2011,348
2012,204
2012,49
2012,809
2012,600
2012,348
2013,6
2014,49
2014,176
2015,34
2015,49
2015,344
2015,345
2015,346
2016,248
2017,347
2018,34
2018,49
2018,344
2018,345
2018,346
2019,34
2019,49
2019,344
2019,345
2019,346
2020,248
2021,49
2021,62
2021,350
2022,34
2022,49
2022,62
2022,349
2022,350
2023,176
2023,811
2024,62
2024,199
2024,602
2024,603
2024,444
2024,604
2025,62
2025,199
2025,602
2025,603
2025,444
2025,604
2026,62
2026,199
2026,602
2026,603
2026,444
2026,604
2027,62
2027,199
2027,602
2027,603
2027,444
2027,604
2028,62
2028,199
2028,602
2028,603
2028,444
2028,604
2029,62
2029,199
2029,602
2029,603
2029,444
2029,604
2030,348
2030,602
2030,605
2031,348
2031,602
2031,605
2032,348
2032,602
2032,605
2033,348
2033,602
2033,605
2034,348
2034,602
2034,605
2035,348
2035,602
2035,605
2036,348
2036,602
2036,605
2037,348
2037,602
2037,605
2038,41
2038,601
2039,41
2039,601
2040,77
2040,812
2040,813
2040,614
2040,615
2041,812
2041,750
2041,813
2041,614
2041,615
2042,813
2042,745
2042,614
2042,615
2042,814
2042,617
2043,688
2043,815
2043,816
2043,817
2043,814
2044,688
2044,818
2044,815
2044,816
2044,814
2045,688
2045,815
2045,816
2045,817
2045,814
2046,688
2046,818
2046,608
2046,817
2046,814
2047,688
2047,818
2047,608
2047,817
2047,814
2048,688
2048,818
2048,608
2048,817
2048,814
2049,688
2049,818
2049,815
2049,816
2049,744
2049,817
2049,814
2049,819
2050,411
2050,174
2050,820
2050,688
2050,744
2050,817
2051,821
2051,688
2051,817
2052,814
2052,616
2052,819
2053,816
2053,817
2053,814
2053,819
2054,688
2054,818
2054,815
2054,816
2054,814
2055,814
2055,819
2056,822
2056,823
2057,814
2057,616
2057,819
2058,818
2058,817
2058,814
2058,819
2059,818
2059,817
2059,814
2059,819
2060,688
2060,818
2060,608
2060,817
2060,814
2061,185
2061,341
2061,416
2062,185
2062,341
2062,416
2063,472
2064,185
2064,341
2064,416
2065,185
2065,341
2065,416
2066,472
2067,341
2067,416
2067,19
2068,341
2068,416
2068,19
2069,19
2070,19
2071,19
2071,22
2072,19
2072,22
2073,737
2073,175
2073,77
2073,354
2074,22
2075,22
2076,177
2077,177
2078,499
2079,499
2079,242
2079,737
2080,19
2081,19
2082,824
2082,20
2082,22
2083,22
2084,750
2084,825
2084,744
2084,826
2085,411
2085,737
2086,175
2087,351
2087,352
2088,351
2088,352
2089,351
2089,352
2090,351
2090,352
2091,351
2091,352
2092,351
2092,352
2093,351
2093,352
2094,351
2094,352
2095,351
2095,352
2096,353
2096,351
2097,353
2097,351
2098,353
2098,351
2099,353
2099,351
2100,353
2100,351
2101,353
2101,351
2102,737
2102,175
2102,77
2102,354
2103,354
2103,355
2104,354
2104,355
2105,354
2105,355
2106,827
2107,827
2108,827
2109,827
2110,827
2111,827
2112,237
2113,411
2114,237
2115,175
2116,175
2117,828
2118,179
2118,356
2118,172
2119,356
2119,304
2119,172
2119,353
2120,356
2120,304
2120,172
2120,353
2121,62
2121,64
2121,829
2121,70
2122,812
2122,825
2122,700
2122,292
2123,700
2123,830
2123,831
2124,700
2124,830
2124,831
2125,700
2125,830
2125,831
2126,700
2126,830
2126,831
2127,832
2128,513
2128,514
2128,185
2129,515
2130,204
2130,34
2130,49
2130,197
2130,358
2130,198
2130,833
2130,834
2130,835
2131,204
2131,34
2131,49
2131,362
2132,204
2132,34
2132,49
2132,362
2133,360
2133,204
2133,361
2133,262
2133,362
2134,363
2135,364
2136,27
2137,248
2138,195
2138,49
2138,62
2139,195
2139,49
2139,62
2140,836
2140,489
2140,837
2141,836
2141,489
2141,837
2142,34
2142,365
2142,366
2143,34
2143,365
2143,366
2144,34
2144,365
2144,366
2145,361
2145,35
2145,49
2145,62
2145,727
2145,182
2145,183
2146,361
2146,35
2146,49
2146,62
2146,727
2146,182
2146,183
2147,361
2147,35
2147,49
2147,62
2147,727
2147,182
2147,183
2148,361
2148,35
2148,49
2148,62
2148,727
2148,182
2148,183
2149,251
2149,361
2149,782
2149,49
2149,262
2149,21
2149,727
2149,182
2149,800
2150,251
2150,361
2150,782
2150,49
2150,262
2150,21
2150,727
2150,182
2150,800
2151,251
2151,361
2151,782
2151,49
2151,262
2151,21
2151,727
2151,182
2151,800
2152,248
2152,366
2153,210
2153,186
2153,19
2153,489
2154,471
2155,471
2156,185
2156,210
2156,341
2157,838
2157,839
2157,489
2157,840
2157,841
2158,62
2158,53
2158,42
2158,65
2159,62
2159,53
2159,42
2159,65
2160,62
2160,53
2160,42
2160,65
2161,62
2161,53
2161,42
2161,65
2162,62
2162,53
2162,42
2162,65
2163,62
2163,53
2163,42
2163,65
2164,543
2164,544
2165,22
2166,177
2167,842
2168,843
2168,544
2168,844
2168,845
2169,22
2170,22
2170,263
2171,22
2171,263
2171,517
2172,62
2172,255
2172,179
2173,22
2173,263
2173,499
2173,367
2173,243
2174,22
2174,263
2174,499
2174,367
2174,243
2175,62
2175,263
2175,255
2175,367
2175,368
2176,62
2176,263
2176,255
2176,367
2176,368
2177,51
2177,846
2177,368
2177,445
2178,51
2178,846
2178,368
2178,445
2179,51
2179,846
2179,368
2179,445
2180,51
2180,846
2180,368
2180,445
2181,51
2181,846
2181,368
2181,445
2182,51
2182,846
2182,368
2182,445
2183,62
2183,255
2183,367
2183,723
2183,199
2183,368
2183,306
2184,62
2184,255
2184,367
2184,723
2184,199
2184,368
2184,306
2185,62
2185,255
2185,367
2185,723
2185,199
2185,368
2185,306
2186,62
2186,255
2186,367
2186,723
2186,199
2186,368
2186,306
2187,62
2188,472
2189,472
2190,391
2190,374
2190,42
2191,391
2191,374
2191,42
2192,369
2192,34
2192,82
2192,49
2192,51
2192,59
2192,370
2192,41
2192,42
2193,847
2193,377
2193,41
2194,193
2194,34
2194,390
2194,50
2194,848
2195,376
2195,82
2195,370
2195,41
2195,42
2196,376
2196,82
2196,370
2196,41
2196,42
2197,51
2197,62
2197,371
2197,199
2198,53
2199,34
2199,49
2199,51
2199,62
2199,371
2199,53
2200,210
2200,186
2200,19
2200,50
2200,372
2200,53
2201,373
2202,49
2202,21
2202,374
2202,42
2203,49
2203,21
2203,374
2203,42
2204,375
2204,376
2204,377
2204,41
2205,376
2205,369
2205,82
2205,49
2205,378
2205,41
2206,376
2206,369
2206,82
2206,49
2206,378
2206,41
2207,193
2207,34
2207,49
2207,51
2207,62
2207,371
2207,381
2208,204
2208,34
2208,49
2208,50
2208,372
2208,53
2209,82
2209,378
2210,82
2210,378
2211,62
2212,382
2213,377
2214,82
2214,42
2215,82
2215,42
2216,382
2217,849
2218,383
2219,376
2219,369
2219,82
2219,49
2219,378
2219,41
2220,34
2220,49
2220,371
2221,34
2221,49
2221,51
2221,371
2221,199
2222,369
2222,82
2222,377
2222,378
2222,370
2222,41
2222,42
2223,376
2223,850
2223,851
2223,42
2223,456
2224,456
2224,370
2224,42
2225,376
2225,850
2225,851
2225,42
2225,456
2226,456
2226,370
2226,42
2227,21
2227,76
2227,53
2228,385
2229,386
2230,385
2231,369
2231,34
2231,82
2231,49
2231,51
2231,59
2231,41
2231,42
2231,66
2232,369
2232,34
2232,82
2232,49
2232,51
2232,59
2232,41
2232,42
2233,369
2233,82
2233,377
2233,378
2233,370
2233,41
2233,42
2234,369
2234,82
2234,377
2234,378
2234,370
2234,41
2234,42
2235,19
2235,20
2235,371
2235,852
2235,230
2236,34
2236,49
2236,51
2236,21
2236,389
2236,53
2237,49
2237,51
2237,62
2237,371
2237,42
2238,204
2238,361
2238,82
2238,50
2238,41
2239,204
2239,34
2239,49
2239,390
2239,50
2239,53
2240,204
2240,34
2240,49
2240,390
2240,50
2240,53
2241,193
2241,204
2241,34
2241,50
2241,381
2242,193
2242,204
2242,34
2242,50
2242,381
2243,375
2243,376
2243,369
2243,50
2244,375
2244,376
2244,369
2244,50
2245,375
2245,376
2245,377
2246,375
2246,376
2246,377
2247,391
2248,391
2249,53
2250,853
2250,854
2250,855
2251,375
2251,376
2251,377
2252,82
2252,370
2252,42
2253,82
2253,370
2253,42
2254,369
2254,82
2254,378
2254,370
2254,41
2254,42
2255,369
2255,82
2255,378
2255,370
2255,41
2255,42
2256,369
2256,82
2256,378
2256,370
2256,41
2256,42
2257,369
2257,82
2257,378
2257,370
2257,41
2257,42
2258,456
2258,457
2258,376
2258,850
2258,851
2258,42
2258,458
2259,456
2259,457
2259,370
2259,42
2260,456
2260,457
2260,376
2260,850
2260,851
2260,42
2260,458
2261,456
2261,457
2261,370
2261,42
2262,370
2262,42
2263,370
2263,42
2264,34
2264,49
2264,51
2264,62
2264,381
2264,53
2265,34
2265,49
2265,51
2265,62
2265,381
2265,53
2266,21
2266,53
2267,21
2267,53
2268,369
2268,82
2268,54
2268,378
2268,370
2268,199
2268,42
2269,369
2269,82
2269,54
2269,378
2269,370
2269,199
2269,42
2270,66
2270,42
2271,66
2271,42
2272,204
2272,34
2272,49
2272,390
2272,50
2272,53
2273,204
2273,34
2273,49
2273,50
2273,53
2274,376
2274,377
2274,41
2275,21
2275,62
2275,392
2275,53
2275,42
2275,65
2276,82
2276,378
2276,370
2276,351
2276,41
2276,42
2277,82
2277,378
2277,370
2277,351
2277,41
2277,42
2278,82
2278,378
2278,370
2278,351
2278,41
2278,42
2279,82
2279,378
2279,370
2279,351
2279,41
2279,42
2280,856
2281,856
2282,857
2283,857
2284,369
2284,82
2284,378
2284,41
2284,42
2285,369
2285,82
2285,378
2285,41
2285,42
2286,255
2286,23
2287,172
2287,23
2287,741
2288,178
2288,858
2289,178
2289,858
2290,178
2290,858
2291,178
2291,858
2292,859
2292,860
2292,861
2293,172
2293,69
2294,248
2295,459
2296,393
2297,49
2297,62
2298,49
2298,62
2299,228
2299,62
2300,228
2300,62
2301,393
2302,49
2302,62
2303,49
2303,62
2304,228
2304,62
2305,228
2305,62
2306,393
2307,393
2308,394
2309,393
2310,393
2311,394
2312,394
2313,394
2314,62
2314,64
2314,397
2315,62
2315,64
2315,397
2316,62
2316,64
2316,397
2317,862
2317,863
2318,864
2319,865
2319,201
2319,311
2320,398
2320,228
2321,193
2321,204
2321,399
2322,184
2322,341
2323,229
2324,204
2324,201
2324,228
2324,49
2324,328
2325,193
2325,201
2326,866
2327,49
2328,22
2328,242
2328,737
2328,77
2328,198
2332,34
2332,49
2332,51
2332,342
2332,183
2332,465
2333,34
2333,49
2333,51
2333,342
2333,183
2333,465
2334,34
2334,49
2334,51
2334,342
2334,183
2334,465
2335,19
2335,22
2336,19
2336,22
2337,34
2337,49
2337,51
2337,198
2337,465
2338,34
2338,49
2338,51
2338,198
2338,465
2339,34
2339,49
2339,51
2339,198
2339,465
2340,34
2340,49
2340,51
2340,198
2340,465
2341,204
2341,867
2341,868
2341,869
2341,870
2342,204
2342,867
2342,868
2342,869
2342,870
2343,204
2343,867
2343,868
2343,869
2343,870
2344,229
2345,229
2346,34
2346,49
2346,51
2346,198
2346,465
2347,34
2347,49
2347,51
2347,198
2347,465
2348,34
2348,49
2348,51
2348,342
2348,183
2348,465
2349,34
2349,49
2349,51
2349,342
2349,183
2349,465
2350,229
2351,34
2351,49
2351,51
2351,198
2351,465
2352,871
2353,459
2354,248
2355,434
2356,62
2356,63
2356,356
2356,872
2356,604
2356,731
2357,62
2357,356
2357,872
2357,604
2357,731
2358,873
2359,22
2359,242
2360,62
2360,356
2360,702
2360,646
2360,259
2360,292
2361,874
2362,875
2362,876
2362,877
2362,878
2363,697
2363,879
2364,702
2364,725
2364,879
2365,766
2365,610
2365,292
2365,665
2365,880
2366,766
2366,610
2366,292
2366,665
2366,880
2367,766
2367,610
2367,292
2367,665
2367,880
2368,766
2368,610
2368,292
2368,665
2368,880
2369,610
2369,665
2369,881
2370,610
2370,665
2370,881
2371,242
2371,882
2371,750
2371,883
2371,884
2371,779
2371,885
2372,242
2372,882
2372,750
2372,883
2372,884
2372,779
2372,885
2373,242
2373,882
2373,750
2373,883
2373,884
2373,779
2373,885
2374,242
2374,882
2374,750
2374,883
2374,884
2374,779
2374,885
2375,702
2375,725
2375,879
2376,702
2376,657
2376,735
2376,886
2378,356
2378,292
2378,306
2378,353
2378,702
2379,356
2379,292
2379,306
2379,353
2379,702
2380,356
2380,760
2380,306
2380,295
2380,702
2381,356
2381,777
2381,292
2381,887
2382,229
2383,229
2384,248
2385,256
2386,888
2387,41
2387,601
2388,62
2389,51
2389,62
2389,63
2389,23
2390,889
2390,890
2391,62
2391,179
2391,183
2391,465
2391,864
2392,62
2392,179
2392,465
2393,62
2393,263
2393,440
2393,891
2393,273
2394,401
2394,341
2394,228
2394,226
2395,401
2395,341
2395,228
2395,226
2396,401
2396,341
2396,228
2396,226
2397,401
2397,341
2397,228
2397,226
2398,892
2399,179
2400,411
2401,411
2402,341
2402,416
2402,893
2403,230
2404,22
2405,22
2406,22
2407,22
2408,184
2408,185
2408,341
2409,184
2409,185
2409,341
2410,184
2410,185
2410,341
2411,416
2412,185
2413,185
2414,341
2415,341
2416,842
2417,22
2418,411
2419,22
2419,517
2420,517
2421,177
2422,179
2423,179
2424,22
2425,22
2426,19
2426,22
2427,19
2427,22
2428,41
2428,601
2429,184
2429,210
2429,316
2430,894
2431,34
2431,49
2431,262
2431,51
2431,334
2431,335
2431,403
2432,34
2432,49
2432,262
2432,51
2432,334
2432,335
2432,403
2433,34
2433,49
2433,262
2433,51
2433,328
2433,182
2433,183
2434,34
2434,49
2434,262
2434,51
2434,328
2434,182
2434,183
2435,34
2435,49
2435,262
2435,51
2435,328
2435,182
2435,183
2436,341
2436,19
2437,341
2437,19
2438,341
2438,19
2438,20
2438,248
2439,256
2439,321
2439,322
2439,325
2440,256
2440,321
2440,322
2440,325
2441,204
2441,34
2441,49
2441,51
2441,62
2441,218
2441,23
2441,368
2442,204
2442,34
2442,49
2442,51
2442,62
2442,178
2442,218
2442,23
2442,368
2443,34
2443,49
2443,262
2443,51
2443,334
2443,335
2443,403
2444,248
2445,49
2445,51
2445,62
2445,404
2446,895
2447,896
2447,897
2448,393
2449,341
2449,19
2449,20
2449,516
2450,341
2450,19
2450,20
2450,516
2451,186
2451,19
2451,804
2451,20
2451,22
2451,460
2452,20
2452,22
2452,248
2452,895
2453,186
2453,19
2453,804
2453,20
2453,22
2453,460
2454,20
2454,22
2454,248
2454,895
2455,210
2455,341
2456,341
2456,328
2456,182
2457,210
2457,186
2457,898
2457,19
2458,193
2458,204
2458,34
2458,334
2458,335
2459,193
2459,204
2459,34
2459,334
2459,335
2460,193
2460,204
2460,34
2460,334
2460,335
2461,49
2462,49
2462,51
2463,405
2464,405
2465,204
2465,793
2465,478
2465,169
2465,794
2466,204
2466,793
2466,478
2466,169
2466,794
2467,62
2467,178
2467,172
2467,645
2467,444
2467,760
2468,178
2468,368
2468,172
2468,295
2469,204
2469,793
2469,478
2469,169
2469,794
2470,204
2470,793
2470,478
2470,169
2470,794
2471,172
2471,295
2471,292
2471,899
2472,172
2472,295
2472,292
2472,899
2473,210
2473,186
2474,49
2475,22
2475,230
2475,444
2475,460
2475,765
2476,22
2476,230
2476,444
2476,460
2476,765
2477,34
2477,49
2478,34
2478,51
2478,334
2479,49
2479,51
2479,62
2479,178
2479,406
2479,402
2479,325
2480,49
2480,51
2480,62
2480,178
2480,406
2480,402
2480,325
2481,49
2481,51
2481,62
2481,407
2481,406
2481,402
2481,325
2482,49
2482,51
2482,62
2482,407
2482,406
2482,402
2482,325
2483,49
2483,51
2483,62
2483,407
2483,406
2483,402
2483,325
2484,49
2484,51
2484,62
2484,407
2484,406
2484,402
2484,325
2485,62
2485,53
2485,42
2486,41
2486,42
2487,62
2487,53
2487,42
2488,41
2488,42
2489,62
2489,53
2489,42
2490,41
2490,42
2491,49
2491,51
2491,178
2491,218
2491,199
2492,370
2492,42
2492,900
2493,370
2493,42
2493,900
2494,408
2494,370
2494,42
2495,186
2495,19
2495,21
2495,22
2495,499
2496,210
2497,210
2498,901
2498,416
2499,341
2499,902
2500,901
2500,416
2501,341
2501,19
2502,903
2503,341
2503,19
2504,186
2504,19
2504,21
2504,22
2504,499
2505,410
2505,391
2505,411
2505,41
2505,42
2505,374
2506,34
2506,49
2506,21
2506,62
2506,412
2506,413
2506,199
2507,34
2507,49
2507,21
2507,62
2507,412
2507,413
2507,199
2508,34
2508,49
2508,21
2508,62
2508,412
2508,413
2508,199
2509,34
2509,49
2509,21
2509,62
2509,412
2509,413
2509,199
2510,34
2510,49
2510,21
2510,62
2510,412
2510,413
2510,199
2511,416
2511,19
2511,222
2512,186
2512,19
2512,371
2512,53
2513,34
2513,49
2513,41
2513,53
2513,42
2514,34
2514,49
2514,41
2514,53
2514,42
2515,34
2515,49
2515,41
2515,53
2515,42
2516,34
2516,49
2516,41
2516,53
2516,42
2517,34
2517,49
2517,41
2517,53
2517,42
2518,199
2518,62
2518,42
2518,65
2519,62
2519,42
2519,436
2520,377
2520,370
2520,904
2521,20
2521,905
2521,62
2522,414
2522,415
2523,42
2525,42
2526,193
2526,204
2526,34
2526,49
2526,50
2527,341
2527,416
2527,49
2528,341
2528,416
2528,222
2529,49
2529,51
2530,341
2530,416
2530,19
2530,308
2530,20
2531,905
2532,905
2533,417
2533,51
2533,418
2534,20
2535,186
2535,19
2535,20
2535,198
2536,186
2536,19
2536,20
2536,198
2536,53
2537,186
2537,19
2537,20
2537,198
2537,53
2538,186
2538,19
2538,20
2538,198
2539,417
2539,419
2540,417
2540,419
2541,414
2541,415
2542,414
2542,415
2543,34
2543,49
2543,51
2543,62
2543,381
2543,53
2543,420
2544,421
2544,53
2544,422
2545,414
2546,421
2546,53
2546,422
2547,34
2547,49
2547,51
2547,62
2547,381
2547,53
2547,420
2548,53
2549,421
2549,62
2550,34
2550,49
2550,51
2550,62
2550,371
2550,42
2551,62
2551,42
2551,501
2552,34
2552,49
2552,51
2552,62
2552,371
2552,42
2553,393
2554,34
2554,49
2554,51
2554,62
2554,371
2554,42
2555,424
2556,82
2556,49
2556,378
2556,41
2556,42
2557,369
2557,34
2557,82
2557,49
2557,378
2557,41
2557,42
2558,369
2558,34
2558,82
2558,49
2558,378
2558,41
2558,42
2559,425
2560,370
2561,369
2561,34
2561,82
2561,49
2561,378
2561,41
2561,42
2562,369
2562,34
2562,82
2562,49
2562,378
2562,41
2562,42
2563,370
2564,376
2564,369
2564,82
2564,377
2564,54
2564,378
2564,41
2564,42
2565,41
2565,42
2566,376
2566,369
2566,82
2566,377
2566,54
2566,378
2566,41
2566,42
2567,41
2567,42
2568,425
2569,426
2570,370
2571,374
2572,374
2573,376
2573,369
2573,82
2573,377
2573,41
2573,42
2574,376
2574,82
2574,377
2574,42
2575,376
