part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
8850-1011,Koni,Dampers,Koni LT Series - 8850-1011,Front-Left-Side,,,,"Incl. SLE, SLT, WT",,,,1230|1231|1232|1233|1487|1488,"<ul>
  <li>Koni LT Series - 8850-1011 Dampers (Part No</li>
  <li>8850-1011)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>SLE, SLT, WT</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - 8850-1011 dampers – fits 6+ vehicles. PN 8850-1011.
CH-LT1329,Koni,Dampers,Koni LT Series - CH-LT1329,Full Set ( 4 dampers ),,,,,,,,1230|1231|1233,"<ul>
  <li>Koni LT Series - CH-LT1329 Dampers (Part No</li>
  <li>CH-LT1329)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - CH-LT1329 dampers – fits 3+ vehicles. PN CH-LT1329.
CH-LT1687,Koni,Dampers,Koni LT Series - CH-LT1687,Full Set ( 4 dampers ),,,,"Incl. SLE, SLT, WT",,,,1232|1487|1488,"<ul>
  <li>Koni LT Series - CH-LT1687 Dampers (Part No</li>
  <li>CH-LT1687)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>SLE, SLT, WT</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni LT Series - CH-LT1687 dampers – fits 3+ vehicles. PN CH-LT1687.
8250-1007,Koni,Dampers,Koni STR.T Dampers - 8250-1007,Front-Left-Side,,,,,Excl. SRT8 & Self-Leveling Rear,,,1241|1309|1313|1316,"<ul>
  <li>Koni STR.T Dampers - 8250-1007 Dampers (Part No</li>
  <li>8250-1007)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>SRT8 & Self-Leveling Rear</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8250-1007 dampers – fits 4+ vehicles. PN 8250-1007.
8050-1049,Koni,Dampers,Koni STR.T Dampers - 8050-1049,Rear-Left-Side,,,,,Excl. SRT8 & Self-Leveling Rear,,,1241|1309|1313|1316,"<ul>
  <li>Koni STR.T Dampers - 8050-1049 Dampers (Part No</li>
  <li>8050-1049)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>SRT8 & Self-Leveling Rear</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1049 dampers – fits 4+ vehicles. PN 8050-1049.
CH-ST1332,Koni,Dampers,Koni STR.T Dampers - CH-ST1332,Full Set ( 4 dampers ),,,,,Excl. SRT8 & Self-Leveling Rear,,,1241|1309|1313|1316,"<ul>
  <li>Koni STR.T Dampers - CH-ST1332 Dampers (Part No</li>
  <li>CH-ST1332)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>SRT8 & Self-Leveling Rear</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - CH-ST1332 dampers – fits 4+ vehicles. PN CH-ST1332.
8250-1032,Koni,Dampers,Koni STR.T Dampers - 8250-1032,Front-Left-Side,,,,,Excl. SRT8 & Self-Leveling Rear,,,1242|1310|1314,"<ul>
  <li>Koni STR.T Dampers - 8250-1032 Dampers (Part No</li>
  <li>8250-1032)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>SRT8 & Self-Leveling Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8250-1032 dampers – fits 3+ vehicles. PN 8250-1032.
8250-1033,Koni,Dampers,Koni STR.T Dampers - 8250-1033,Rear-Left-Side,,,,,Excl. SRT8 & Self-Leveling Rear,,,1242|1310|1314,"<ul>
  <li>Koni STR.T Dampers - 8250-1033 Dampers (Part No</li>
  <li>8250-1033)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>SRT8 & Self-Leveling Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8250-1033 dampers – fits 3+ vehicles. PN 8250-1033.
DO-ST1663,Koni,Dampers,Koni STR.T Dampers - DO-ST1663,Full Set ( 4 dampers ),,,,,Excl. SRT8 & Self-Leveling Rear,,,1242|1310|1314,"<ul>
  <li>Koni STR.T Dampers - DO-ST1663 Dampers (Part No</li>
  <li>DO-ST1663)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>SRT8 & Self-Leveling Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - DO-ST1663 dampers – fits 3+ vehicles. PN DO-ST1663.
8041-1228SPORT,Koni,Dampers,Koni Sport Dampers - 8041-1228SPORT,Front-Left-Side,,,,,,"SLK 200, SLK 230K, SLK 320",,1243|1244|1757,"<ul>
  <li>Koni Sport Dampers - 8041-1228SPORT Dampers (Part No</li>
  <li>8041-1228SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8041-1228SPORT dampers – fits 3+ vehicles. PN 8041-1228SPORT.
8041-1229SPORT,Koni,Dampers,Koni Sport Dampers - 8041-1229SPORT,Rear-Left-Side,,,,,,"SLK 200, SLK 230K, SLK 320",,1243|1244|1757,"<ul>
  <li>Koni Sport Dampers - 8041-1229SPORT Dampers (Part No</li>
  <li>8041-1229SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8041-1229SPORT dampers – fits 3+ vehicles. PN 8041-1229SPORT.
ME-SP1531,Koni,Dampers,Koni Sport Dampers - ME-SP1531,Full Set ( 4 dampers ),,,,,,"SLK 200, SLK 230K, SLK 320",,1243|1244|1757,"<ul>
  <li>Koni Sport Dampers - ME-SP1531 Dampers (Part No</li>
  <li>ME-SP1531)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - ME-SP1531 dampers – fits 3+ vehicles. PN ME-SP1531.
8650-1003,Koni,Dampers,Koni STR.T Dampers - 8650-1003,Front-Left-Side,,,,Incl. AX Sport,,,,1245|1246|1276|1991|1992|2013,"<ul>
  <li>Koni STR.T Dampers - 8650-1003 Dampers (Part No</li>
  <li>8650-1003)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>AX Sport</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8650-1003 dampers – fits 6+ vehicles. PN 8650-1003.
8050-1020,Koni,Dampers,Koni STR.T Dampers - 8050-1020,Rear-Left-Side,,,,Incl. AX Sport,,,,1245|1246|1276|1991|1992|2013,"<ul>
  <li>Koni STR.T Dampers - 8050-1020 Dampers (Part No</li>
  <li>8050-1020)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>AX Sport</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1020 dampers – fits 6+ vehicles. PN 8050-1020.
PE-ST1099,Koni,Dampers,Koni STR.T Dampers - PE-ST1099,Full Set ( 4 dampers ),,,,Incl. AX Sport,,,,1245|1246|1276|1991|1992|2013,"<ul>
  <li>Koni STR.T Dampers - PE-ST1099 Dampers (Part No</li>
  <li>PE-ST1099)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>AX Sport</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - PE-ST1099 dampers – fits 6+ vehicles. PN PE-ST1099.
86-2568SPORT,Koni,Dampers,Koni Sport Dampers - 86-2568SPORT,Front-Left-Side,,,,AX Sport,,,,1245|1246|1276|1991|1992|2013,"<ul>
  <li>Koni Sport Dampers - 86-2568SPORT Dampers (Part No</li>
  <li>86-2568SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: AX Sport</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 86-2568SPORT dampers – fits 6+ vehicles. PN 86-2568SPORT.
26-1481SPORT,Koni,Dampers,Koni Sport Dampers - 26-1481SPORT,Rear-Left-Side,,,,AX Sport,,,,1245|1246|1276|1991|1992|2013,"<ul>
  <li>Koni Sport Dampers - 26-1481SPORT Dampers (Part No</li>
  <li>26-1481SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: AX Sport</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 26-1481SPORT dampers – fits 6+ vehicles. PN 26-1481SPORT.
PE-SP1099,Koni,Dampers,Koni Sport Dampers - PE-SP1099,Full Set ( 4 dampers ),,,,AX Sport,,,,1245|1246|1276|1991|1992|2013,"<ul>
  <li>Koni Sport Dampers - PE-SP1099 Dampers (Part No</li>
  <li>PE-SP1099)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: AX Sport</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - PE-SP1099 dampers – fits 6+ vehicles. PN PE-SP1099.
8710-1372LSPORT,Koni,Dampers,Koni Sport Dampers - 8710-1372LSPORT,Front-Left-Side,,,,,,Dongfeng-Citroën,,1247|1995|2015|2016|2017|2018|2019,"<ul>
  <li>Koni Sport Dampers - 8710-1372LSPORT Dampers (Part No</li>
  <li>8710-1372LSPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8710-1372LSPORT dampers – fits 7+ vehicles. PN 8710-1372LSPORT.
8710-1372RSPORT,Koni,Dampers,Koni Sport Dampers - 8710-1372RSPORT,Front-Right-Side,,,,,,Dongfeng-Citroën,,1247|1995|2015|2016|2017|2018|2019,"<ul>
  <li>Koni Sport Dampers - 8710-1372RSPORT Dampers (Part No</li>
  <li>8710-1372RSPORT)</li>
  <li>Position: Front-Right-Side</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8710-1372RSPORT dampers – fits 7+ vehicles. PN 8710-1372RSPORT.
26-1653SPORT,Koni,Dampers,Koni Sport Dampers - 26-1653SPORT,Rear-Left-Side,,,,,,Dongfeng-Citroën,,1247|1995|2015|2016|2017|2018|2019,"<ul>
  <li>Koni Sport Dampers - 26-1653SPORT Dampers (Part No</li>
  <li>26-1653SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 26-1653SPORT dampers – fits 7+ vehicles. PN 26-1653SPORT.
PE-SP1447,Koni,Dampers,Koni Sport Dampers - PE-SP1447,Full Set ( 4 dampers ),,,,,,Dongfeng-Citroën,,1247|1995|2015|2016|2017|2018|2019,"<ul>
  <li>Koni Sport Dampers - PE-SP1447 Dampers (Part No</li>
  <li>PE-SP1447)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - PE-SP1447 dampers – fits 7+ vehicles. PN PE-SP1447.
8750-1149L,Koni,Dampers,Koni STR.T Dampers - 8750-1149L,Front-Left-Side,,,,Incl Vti,,Models with 51mm Front Struts,,1248|1258|1259|1996,"<ul>
  <li>Koni STR.T Dampers - 8750-1149L Dampers (Part No</li>
  <li>8750-1149L)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl Vti</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1149L dampers – fits 4+ vehicles. PN 8750-1149L.
8750-1149R,Koni,Dampers,Koni STR.T Dampers - 8750-1149R,Front-Right-Side,,,,Incl Vti,,Models with 51mm Front Struts,,1248|1258|1259|1996,"<ul>
  <li>Koni STR.T Dampers - 8750-1149R Dampers (Part No</li>
  <li>8750-1149R)</li>
  <li>Position: Front-Right-Side</li>
  <li>Inclusions: Incl Vti</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1149R dampers – fits 4+ vehicles. PN 8750-1149R.
8050-1159,Koni,Dampers,Koni STR.T Dampers - 8050-1159,Rear-Left-Side,,,,Incl Vti,,Models with 51mm Front Struts,,1248|1249|1258|1259|1996,"<ul>
  <li>Koni STR.T Dampers - 8050-1159 Dampers (Part No</li>
  <li>8050-1159)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl Vti</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1159 dampers – fits 5+ vehicles. PN 8050-1159.
PE-ST1760,Koni,Dampers,Koni STR.T Dampers - PE-ST1760,Full Set ( 4 dampers ),,,,Incl Vti,,Models with 51mm Front Struts,,1248|1258|1259|1996,"<ul>
  <li>Koni STR.T Dampers - PE-ST1760 Dampers (Part No</li>
  <li>PE-ST1760)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl Vti</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - PE-ST1760 dampers – fits 4+ vehicles. PN PE-ST1760.
8750-1150L,Koni,Dampers,Koni STR.T Dampers - 8750-1150L,Front-Left-Side,,,,Incl Vti,,Models with 47mm Front Struts,,1248|1249|1258|1259|1996,"<ul>
  <li>Koni STR.T Dampers - 8750-1150L Dampers (Part No</li>
  <li>8750-1150L)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl Vti</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1150L dampers – fits 5+ vehicles. PN 8750-1150L.
8750-1150R,Koni,Dampers,Koni STR.T Dampers - 8750-1150R,Front-Right-Side,,,,Incl Vti,,Models with 47mm Front Struts,,1248|1249|1258|1259|1996,"<ul>
  <li>Koni STR.T Dampers - 8750-1150R Dampers (Part No</li>
  <li>8750-1150R)</li>
  <li>Position: Front-Right-Side</li>
  <li>Inclusions: Incl Vti</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1150R dampers – fits 5+ vehicles. PN 8750-1150R.
PE-ST1761,Koni,Dampers,Koni STR.T Dampers - PE-ST1761,Full Set ( 4 dampers ),,,,Incl Vti,,Models with 47mm Front Struts,,1248|1249|1258|1259|1996,"<ul>
  <li>Koni STR.T Dampers - PE-ST1761 Dampers (Part No</li>
  <li>PE-ST1761)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl Vti</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - PE-ST1761 dampers – fits 5+ vehicles. PN PE-ST1761.
8750-1152L,Koni,Dampers,Koni STR.T Dampers - 8750-1152L,Front-Left-Side,,,,Incl Hybrid,,,,1250|1950|1951|2465|2466,"<ul>
  <li>Koni STR.T Dampers - 8750-1152L Dampers (Part No</li>
  <li>8750-1152L)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl Hybrid</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1152L dampers – fits 5+ vehicles. PN 8750-1152L.
8750-1152R,Koni,Dampers,Koni STR.T Dampers - 8750-1152R,Front-Right-Side,,,,Incl Hybrid,,,,1250|1950|1951|2465|2466,"<ul>
  <li>Koni STR.T Dampers - 8750-1152R Dampers (Part No</li>
  <li>8750-1152R)</li>
  <li>Position: Front-Right-Side</li>
  <li>Inclusions: Incl Hybrid</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1152R dampers – fits 5+ vehicles. PN 8750-1152R.
8750-1018,Koni,Dampers,Koni STR.T Dampers - 8750-1018,Front-Left-Side,,,,,Excl. Picasso model,,,1251|1252|2000|2021|2022,"<ul>
  <li>Koni STR.T Dampers - 8750-1018 Dampers (Part No</li>
  <li>8750-1018)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>Picasso model</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1018 dampers – fits 5+ vehicles. PN 8750-1018.
8250-1003,Koni,Dampers,Koni STR.T Dampers - 8250-1003,Rear-Left-Side,,,,,Excl. Picasso model,,,1251|1252|2000|2021|2022,"<ul>
  <li>Koni STR.T Dampers - 8250-1003 Dampers (Part No</li>
  <li>8250-1003)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>Picasso model</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8250-1003 dampers – fits 5+ vehicles. PN 8250-1003.
PE-ST1661,Koni,Dampers,Koni STR.T Dampers - PE-ST1661,Full Set ( 4 dampers ),,,,,Excl. Picasso model,,,1251|1252|2000|2021|2022,"<ul>
  <li>Koni STR.T Dampers - PE-ST1661 Dampers (Part No</li>
  <li>PE-ST1661)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>Picasso model</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - PE-ST1661 dampers – fits 5+ vehicles. PN PE-ST1661.
8750-1133,Koni,Dampers,Koni STR.T Dampers - 8750-1133,Front-Left-Side,,,,,,,,1253|1254|1255|1256|2001,"<ul>
  <li>Koni STR.T Dampers - 8750-1133 Dampers (Part No</li>
  <li>8750-1133)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8750-1133 dampers – fits 5+ vehicles. PN 8750-1133.
8250-1059,Koni,Dampers,Koni STR.T Dampers - 8250-1059,Rear-Left-Side,,,,,,,,1253|1254|1255|1256|2001,"<ul>
  <li>Koni STR.T Dampers - 8250-1059 Dampers (Part No</li>
  <li>8250-1059)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8250-1059 dampers – fits 5+ vehicles. PN 8250-1059.
PE-ST1365,Koni,Dampers,Koni STR.T Dampers - PE-ST1365,Full Set ( 4 dampers ),,,,,,,,1253|1254|1255|1256|2001,"<ul>
  <li>Koni STR.T Dampers - PE-ST1365 Dampers (Part No</li>
  <li>PE-ST1365)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - PE-ST1365 dampers – fits 5+ vehicles. PN PE-ST1365.
82-2664,Koni,Dampers,Koni Special Dampers - 82-2664,Rear-Left-Side,,,,,,"for EV models, adjust 1 full turn",,1257|1260|1261|1277|1393|1395|1988|1990|2038|2039|2387|2428,"<ul>
  <li>Koni Special Dampers - 82-2664 Dampers (Part No</li>
  <li>82-2664)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 12 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 82-2664 dampers – fits 12+ vehicles. PN 82-2664.
8705-1335,Koni,Dampers,Koni Active Dampers - 8705-1335,Front-Left-Side,,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1262|1263|1264|1265|1266|1267|1372|1373|1374|1375|1376|1377|2024|2025|2026|2027|2028|2029,"<ul>
  <li>Koni Active Dampers - 8705-1335 Dampers (Part No</li>
  <li>8705-1335)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 18 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8705-1335 dampers – fits 18+ vehicles. PN 8705-1335.
8205-1012,Koni,Dampers,Koni Active Dampers - 8205-1012,Rear-Left-Side,,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1262|1263|1264|1265|1266|1267|1372|1373|1374|1375|1376|1377|2024|2025|2026|2027|2028|2029,"<ul>
  <li>Koni Active Dampers - 8205-1012 Dampers (Part No</li>
  <li>8205-1012)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 18 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8205-1012 dampers – fits 18+ vehicles. PN 8205-1012.
FI-SA1351,Koni,Dampers,Koni Active Dampers - FI-SA1351,Full Set ( 4 dampers ),,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1262|1263|1264|1265|1266|1267|1372|1373|1374|1375|1376|1377|2024|2025|2026|2027|2028|2029,"<ul>
  <li>Koni Active Dampers - FI-SA1351 Dampers (Part No</li>
  <li>FI-SA1351)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 18 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - FI-SA1351 dampers – fits 18+ vehicles. PN FI-SA1351.
8705-1332,Koni,Dampers,Koni Active Dampers - 8705-1332,Front-Left-Side,,,,With ALKO BTR5 rear axle,,Rear : Lmax 469 mm / Lmin 307 mm,,1268|1269|1270|1271|1272|1273|1274|1275|1378|1379|1380|1381|1382|1383|1384|1385|2030|2031|2032|2033|2034|2035|2036|2037,"<ul>
  <li>Koni Active Dampers - 8705-1332 Dampers (Part No</li>
  <li>8705-1332)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: With ALKO BTR5 rear axle</li>
  <li>Compatible with 24 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8705-1332 dampers – fits 24+ vehicles. PN 8705-1332.
8205-1006,Koni,Dampers,Koni Active Dampers - 8205-1006,Rear-Left-Side,,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1268|1269|1271|1272|1273|1275|1378|1379|1381|1382|1383|1385|2030|2031|2033|2034|2035|2037,"<ul>
  <li>Koni Active Dampers - 8205-1006 Dampers (Part No</li>
  <li>8205-1006)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 18 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8205-1006 dampers – fits 18+ vehicles. PN 8205-1006.
FI-SA1120,Koni,Dampers,Koni Active Dampers - FI-SA1120,Full Set ( 4 dampers ),,,,,,Rear : Lmax 469 mm / Lmin 307 mm,,1268|1269|1271|1272|1273|1275|1378|1379|1381|1382|1383|1385|2030|2031|2033|2034|2035|2037,"<ul>
  <li>Koni Active Dampers - FI-SA1120 Dampers (Part No</li>
  <li>FI-SA1120)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 18 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - FI-SA1120 dampers – fits 18+ vehicles. PN FI-SA1120.
8205-1008,Koni,Dampers,Koni Active Dampers - 8205-1008,Rear-Left-Side,,,,,,Rear : Lmax 444 mm / Lmin 295 mm,,1268|1269|1271|1272|1273|1275|1378|1379|1381|1382|1383|1385|2030|2031|2033|2034|2035|2037,"<ul>
  <li>Koni Active Dampers - 8205-1008 Dampers (Part No</li>
  <li>8205-1008)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 18 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8205-1008 dampers – fits 18+ vehicles. PN 8205-1008.
FI-SA1121,Koni,Dampers,Koni Active Dampers - FI-SA1121,Full Set ( 4 dampers ),,,,,,Rear : Lmax 444 mm / Lmin 295 mm,,1268|1269|1271|1272|1273|1275|1378|1379|1381|1382|1383|1385|2030|2031|2033|2034|2035|2037,"<ul>
  <li>Koni Active Dampers - FI-SA1121 Dampers (Part No</li>
  <li>FI-SA1121)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 18 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - FI-SA1121 dampers – fits 18+ vehicles. PN FI-SA1121.
8805-1057,Koni,Dampers,Koni Active Dampers - 8805-1057,Rear-Left-Side,,,,With ALKO BTR5 rear axle,,Replacing OE: 1217058 / Lmax 357 mm - Lmin 265 mm,,1270|1274|1380|1384|2032|2036,"<ul>
  <li>Koni Active Dampers - 8805-1057 Dampers (Part No</li>
  <li>8805-1057)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: With ALKO BTR5 rear axle</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8805-1057 dampers – fits 6+ vehicles. PN 8805-1057.
FI-SA1122,Koni,Dampers,Koni Active Dampers - FI-SA1122,Full Set ( 4 dampers ),,,,With ALKO BTR5 rear axle,,Replacing OE: 1217058 / Lmax 357 mm - Lmin 265 mm,,1270|1274|1380|1384|2032|2036,"<ul>
  <li>Koni Active Dampers - FI-SA1122 Dampers (Part No</li>
  <li>FI-SA1122)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: With ALKO BTR5 rear axle</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - FI-SA1122 dampers – fits 6+ vehicles. PN FI-SA1122.
8805-1059,Koni,Dampers,Koni Active Dampers - 8805-1059,Rear-Left-Side,,,,With ALKO BTR5 rear axle,,Replacing OE: 1217039 - Lmax 387 mm / Lmin 295 mm,,1270|1274|1380|1384|2032|2036,"<ul>
  <li>Koni Active Dampers - 8805-1059 Dampers (Part No</li>
  <li>8805-1059)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: With ALKO BTR5 rear axle</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8805-1059 dampers – fits 6+ vehicles. PN 8805-1059.
FI-SA1123,Koni,Dampers,Koni Active Dampers - FI-SA1123,Full Set ( 4 dampers ),,,,With ALKO BTR5 rear axle,,Replacing OE: 1217039 - Lmax 387 mm / Lmin 295 mm,,1270|1274|1380|1384|2032|2036,"<ul>
  <li>Koni Active Dampers - FI-SA1123 Dampers (Part No</li>
  <li>FI-SA1123)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: With ALKO BTR5 rear axle</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - FI-SA1123 dampers – fits 6+ vehicles. PN FI-SA1123.
8805-1061,Koni,Dampers,Koni Active Dampers - 8805-1061,Rear-Left-Side,,,,With ALKO BTR5 rear axle,,Replacing OE: 1217230 - Lmax 420 mm / Lmin 318 mm,,1270|1274|1380|1384|2032|2036,"<ul>
  <li>Koni Active Dampers - 8805-1061 Dampers (Part No</li>
  <li>8805-1061)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: With ALKO BTR5 rear axle</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8805-1061 dampers – fits 6+ vehicles. PN 8805-1061.
FI-SA1124,Koni,Dampers,Koni Active Dampers - FI-SA1124,Full Set ( 4 dampers ),,,,With ALKO BTR5 rear axle,,Replacing OE: 1217230 - Lmax 420 mm / Lmin 318 mm,,1270|1274|1380|1384|2032|2036,"<ul>
  <li>Koni Active Dampers - FI-SA1124 Dampers (Part No</li>
  <li>FI-SA1124)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: With ALKO BTR5 rear axle</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - FI-SA1124 dampers – fits 6+ vehicles. PN FI-SA1124.
